id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
6828,"May 01, 2010 16:07",2010-05-01,kueda,2010-05-02 07:45:12 UTC,research,http://www.inaturalist.org/observations/6828,37.6091842651,-119.9633178711,,28359,,Mariposa,California,Asclepias californica
7230,"May 21, 2010 16:26",2010-05-21,kueda,2010-05-24 15:00:15 UTC,research,http://www.inaturalist.org/observations/7230,37.903263092,-121.9155273438,,28329,,Contra Costa,California,Asclepias californica
7771,"July 03, 2010 14:43",2010-07-03,kueda,2010-07-08 07:40:16 UTC,research,http://www.inaturalist.org/observations/7771,39.9353866577,-121.0972518921,,28030,,Plumas,California,Asclepias cordifolia
12344,2002-03-09,2002-03-09,curiousgeorge61,2011-03-07 00:28:13 UTC,research,http://www.inaturalist.org/observations/12344,38.5750447031,-122.7073287964,,,,Sonoma,California,Asclepias fascicularis
15566,"July 04, 2009 08:45",2009-07-04,eric_hunt,2011-04-29 03:06:11 UTC,research,http://www.inaturalist.org/observations/15566,37.917727,-122.61034,,,,Marin,California,Asclepias fascicularis
16002,"May 1, 2011 4:29:19 PM PDT",2011-05-01,loarie,2011-05-02 02:59:34 UTC,research,http://www.inaturalist.org/observations/16002,37.9118843079,-121.9390029907,,,,Contra Costa,California,Asclepias californica
17494,2011-05-15 1400,2011-05-15,icosahedron,2011-05-18 00:11:30 UTC,research,http://www.inaturalist.org/observations/17494,38.44606023,-122.7056980133,,,,Sonoma,California,Asclepias fascicularis
21042,"June 11, 2011 14:59",2011-06-11,bbunny,2011-06-12 03:43:09 UTC,research,http://www.inaturalist.org/observations/21042,34.2956549,-118.00725,,,,Los Angeles,California,Asclepias californica
24483,"July 8, 2011 1:41:48 PM PDT",2011-07-08,chriswbrown,2011-07-11 03:12:11 UTC,research,http://www.inaturalist.org/observations/24483,37.7399787903,-119.56980896,100,100,Yosemite Valley,Mariposa,California,Asclepias speciosa
25127,"September 10, 2003 06:35",2003-09-10,bbunny,2011-07-16 06:07:26 UTC,research,http://www.inaturalist.org/observations/25127,34.1105191,-118.5126709,,,,Los Angeles,California,Asclepias fascicularis
25490,2011-07-19  0800,2011-07-19,icosahedron,2011-07-19 16:39:51 UTC,research,http://www.inaturalist.org/observations/25490,38.446161063,-122.7057409286,,,,Sonoma,California,Asclepias fascicularis
27179,"August 06, 2011 13:38",2011-08-06,bbunny,2011-08-08 21:40:25 UTC,research,http://www.inaturalist.org/observations/27179,34.039024,-118.749306,,,,Los Angeles,California,Asclepias fascicularis
27214,2011-08-06,2011-08-06,folini,2011-08-09 06:07:45 UTC,research,http://www.inaturalist.org/observations/27214,37.9190517328,-121.925534606,,,,Contra Costa,California,Asclepias fascicularis
27509,2011-07-31,2011-07-31,curiousgeorge61,2011-08-11 04:14:24 UTC,research,http://www.inaturalist.org/observations/27509,38.5749323076,-122.7071732283,,,,Sonoma,California,Asclepias fascicularis
28505,2011-08-18,2011-08-18,mmhalbur,2011-08-19 19:02:39 UTC,research,http://www.inaturalist.org/observations/28505,38.6002222622,-122.7335461187,,,,Sonoma,California,Asclepias fascicularis
28767,"August 20, 2011 10:15:58 AM PDT",2011-08-20,interpreterteri,2011-08-22 20:56:12 UTC,research,http://www.inaturalist.org/observations/28767,37.3888435364,-121.8516311646,1500,1500,City of San Jose,Santa Clara,California,Asclepias fascicularis
29796,"August 28, 2011 16:31",2011-08-28,bbunny,2011-09-01 04:51:06 UTC,research,http://www.inaturalist.org/observations/29796,34.034022,-118.706128,,,,Los Angeles,California,Asclepias fascicularis
31620,"September 18, 2011 4:08:55 PM PDT",2011-09-18,kueda,2011-09-19 03:12:20 UTC,research,http://www.inaturalist.org/observations/31620,37.9458312988,-121.993347168,162,162,,Contra Costa,California,Asclepias fascicularis
47018,"July 14, 2011 08:31",2011-07-14,jon_sullivan,2012-01-12 01:44:43 UTC,research,http://www.inaturalist.org/observations/47018,33.669803,-116.698616,,,,Riverside,California,Asclepias eriocarpa
65382,2009-05-15,2009-05-15,sea-kangaroo,2012-04-14 04:26:47 UTC,research,http://www.inaturalist.org/observations/65382,37.980401,-119.791609,1876,1876,,Tuolumne,California,Asclepias cordifolia
67626,2012-04-14,2012-04-14,ryanubrown,2012-04-19 14:32:34 UTC,research,http://www.inaturalist.org/observations/67626,32.821167,-116.0075,,,,Imperial,California,Asclepias albicans
72448,2012-04-27,2012-04-27,jmaughn,2012-04-30 16:49:10 UTC,research,http://www.inaturalist.org/observations/72448,37.8786295,-121.9131761,9910,9910,,Contra Costa,California,Asclepias californica greenei
75974,"May 06, 2012 01:42",2012-05-06,loarie,2012-05-07 14:26:17 UTC,research,http://www.inaturalist.org/observations/75974,37.400327608,-122.2134449942,65,65,,San Mateo,California,Asclepias fascicularis
78647,2012-05-13,2012-05-13,dloarie,2012-05-14 03:35:52 UTC,research,http://www.inaturalist.org/observations/78647,38.725616,-122.755164,80,80,,Sonoma,California,Asclepias cordifolia
93230,2012-06-18,2012-06-18,bob-dodge,2012-06-19 20:49:07 UTC,research,http://www.inaturalist.org/observations/93230,37.3823273532,-122.1770299909,,,,Santa Clara,California,Asclepias fascicularis
96318,2012-06-24,2012-06-24,dloarie,2012-06-26 02:40:48 UTC,research,http://www.inaturalist.org/observations/96318,38.8893375461,-122.7783214498,,,,Lake,California,Asclepias fascicularis
99859,"July 07, 2012 13:16",2012-07-07,kueda,2012-07-08 21:50:17 UTC,research,http://www.inaturalist.org/observations/99859,37.918558,-121.934573,17,28329,,Contra Costa,California,Asclepias fascicularis
101068,2012-06-27,2012-06-27,martinez04,2012-07-12 21:58:11 UTC,research,http://www.inaturalist.org/observations/101068,34.1790863279,-118.0970433354,,,,Los Angeles,California,Asclepias eriocarpa
