id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
68230,"March 27, 2012 12:45",2012-03-27,guerillafarmer99,2012-04-20 23:04:06 +0100,research,http://www.inaturalist.org/observations/68230,27.8164745352,-82.1387123115,,,,Hillsborough,Florida,Asclepias perennis
81798,"March 20, 2012 13:34",2012-03-20,guerillafarmer99,2012-05-22 02:18:30 +0100,research,http://www.inaturalist.org/observations/81798,28.3693618,-82.0189155,34151,34151,,Sumter,Florida,Asclepias humistrata
95661,"April 30, 2012 13:47",2012-04-30,guerillafarmer99,2012-06-24 22:15:05 +0100,research,http://www.inaturalist.org/observations/95661,28.3693618,-82.0189155,34151,34151,,Sumter,Florida,Asclepias tuberosa
109873,"May 18, 2012 12:13",2012-05-18,guerillafarmer99,2012-08-07 01:08:01 +0100,research,http://www.inaturalist.org/observations/109873,27.5903135,-82.122866,1923,1923,,Manatee,Florida,Asclepias feayi
112200,"May 21, 2012 13:33",2012-05-21,guerillafarmer99,2012-08-13 00:11:23 +0100,research,http://www.inaturalist.org/observations/112200,28.3693618,-82.0189155,34151,34151,,Sumter,Florida,Asclepias verticillata
115524,"May 24, 2012 12:32",2012-05-24,guerillafarmer99,2012-08-23 02:23:06 +0100,research,http://www.inaturalist.org/observations/115524,27.8664466,-82.1465492,1918,1918,,Hillsborough,Florida,Asclepias tomentosa
116743,"May 24, 2012 13:42",2012-05-24,guerillafarmer99,2012-08-27 00:18:53 +0100,research,http://www.inaturalist.org/observations/116743,27.8664466,-82.1465492,1918,1918,,Hillsborough,Florida,Asclepias perennis
118388,"May 30, 2012 13:20",2012-05-30,guerillafarmer99,2012-09-02 04:05:36 +0100,research,http://www.inaturalist.org/observations/118388,27.4442923684,-82.3630458748,1924,1924,,Manatee,Florida,Asclepias curtissii
140468,2012-07-13 10:07:40,2012-07-13,guerillafarmer99,2012-10-29 00:40:21 +0100,research,http://www.inaturalist.org/observations/140468,27.3500393,-82.1625611,27827,27827,,Manatee,Florida,Asclepias pedicellata
146888,2007-09-13 13:17:56,2007-09-13,finatic,2012-11-12 01:50:37 +0100,research,http://www.inaturalist.org/observations/146888,26.8761,-80.3908,,,,Palm Beach,Florida,Asclepias
151641,2012-08-06 13:49:36,2012-08-06,guerillafarmer99,2012-11-23 12:51:28 +0100,research,http://www.inaturalist.org/observations/151641,27.494658,-82.3479016,4690,4690,,Manatee,Florida,Asclepias tuberosa
166273,2012-09-26 12:26:20,2012-09-26,guerillafarmer99,2012-12-24 14:27:04 +0100,research,http://www.inaturalist.org/observations/166273,27.273398,-82.268199,,,,Sarasota,Florida,Asclepias perennis
275043,2013-04-28,2013-04-28,gregmaher,2013-05-22 03:45:42 +0100,research,http://www.inaturalist.org/observations/275043,25.191535,-80.356527,5,5,,Monroe,Florida,Asclepias curassavica
346173,2013-07-25,2013-07-25,asydabass,2013-07-26 05:47:17 +0100,research,http://www.inaturalist.org/observations/346173,25.286616,-80.898651,84358,84358,,Monroe,Florida,Asclepias lanceolata
441471,2013-05-17 05:35:50,2013-05-17,guerillafarmer99,2013-10-27 11:55:53 +0100,research,http://www.inaturalist.org/observations/441471,27.494658,-82.347902,4690,4690,,Manatee,Florida,Asclepias pedicellata
509259,2014-01-03,2014-01-03,howardfriedman1,2014-01-24 20:06:42 +0100,research,http://www.inaturalist.org/observations/509259,26.723307,-80.124383,,,,Palm Beach,Florida,Asclepias curassavica
511345,2013-06-24 10:50:30,2013-06-24,guerillafarmer99,2014-01-26 03:30:14 +0100,research,http://www.inaturalist.org/observations/511345,27.2633079166,-81.441863558,4447,4447,,Highlands,Florida,Asclepias curtissii
606181,Thu Apr 03 2014 09:35:58 GMT-0400 (EDT),2014-04-03,anttanager,2014-04-03 15:20:16 +0100,research,http://www.inaturalist.org/observations/606181,29.606919,-82.062593,5,5,,Alachua,Florida,Asclepias humistrata
613255,2014-04-03,2014-04-03,anttanager,2014-04-08 13:37:07 +0100,research,http://www.inaturalist.org/observations/613255,29.615923,-82.066669,231,231,,Alachua,Florida,Asclepias humistrata
724905,2014-06-07,2014-06-07,francois,2014-06-08 17:48:03 +0100,research,http://www.inaturalist.org/observations/724905,29.67757,-82.238609,300,300,,Alachua,Florida,Asclepias tuberosa
749886,2012-04-18,2012-04-18,pleary,2014-06-23 01:13:03 +0100,research,http://www.inaturalist.org/observations/749886,27.275091,-82.270297,30,30,,Sarasota,Florida,Asclepias curassavica
914109,Wed Oct 08 2014 11:01:25 GMT-0400 (EDT),2014-10-08,lisalundgren9,2014-10-08 16:02:51 +0100,research,http://www.inaturalist.org/observations/914109,29.635268,-82.367669,5,5,,Alachua,Florida,Asclepias curassavica
1152771,Mon Dec 29 2014 16:29:04 GMT-0500 (EST),2014-12-29,gyrrlfalcon,2014-12-31 00:11:40 +0100,research,http://www.inaturalist.org/observations/1152771,25.6709283333,-80.1602945,,,,Miami-Dade,Florida,Asclepias curassavica
1177945,2014-12-10 11:31:51,2014-12-10,lscknwrbiota,2015-01-15 18:47:53 +0100,research,http://www.inaturalist.org/observations/1177945,29.712026,-82.395382,,,,Alachua,Florida,Asclepias curassavica
1340213,Tue Mar 24 2015 09:36:08 GMT-0500 (CDT),2015-03-24,bobcat19,2015-03-26 13:35:15 +0100,research,http://www.inaturalist.org/observations/1340213,30.3837804543,-86.4370195103,5,5,,Okaloosa,Florida,Asclepias humistrata
1385592,Sat Apr 11 2015 12:29:54 GMT-0500 (CDT),2015-04-11,bobcat19,2015-04-11 20:21:08 +0100,research,http://www.inaturalist.org/observations/1385592,30.48299,-86.619221,5,5,,Okaloosa,Florida,Asclepias humistrata
1403013,2015-04-16 14:56:22,2015-04-16,lscknwrbiota,2015-04-18 21:24:51 +0100,research,http://www.inaturalist.org/observations/1403013,29.308978,-83.074944,115,115,,Levy,Florida,Asclepias perennis
